choice,zip,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute_suborbital,availability_suborbital,probability_fatality_suborbital,training_suborbital,number_passengers_suborbital,takeoff_location_suborbital,price_dollars_suborbital,price_attribute_orbital,availability_orbital,probability_fatality_orbital,training_orbital,number_passengers_orbital,takeoff_location_orbital,price_dollars_orbital,price_attribute_moon_trip,availability_moon_trip,probability_fatality_moon_trip,training_moon_trip,number_passengers_moon_trip,takeoff_location_moon_trip,price_dollars_moon_trip,age,city,state,region
not_travel,34669,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,900,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,108750,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,15000,72,Hudson,FL,south
not_travel,34669,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,108750,3_perc_annual_income,in_5_years,0.5,no,one,other,900,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,108750,72,Hudson,FL,south
not_travel,34669,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,no,one,other,108750,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,900,3_perc_annual_income,in_5_years,7.5,yes,one,other,900,72,Hudson,FL,south
not_travel,34669,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,one,other,15000,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,108750,50_perc_annual_income,immediate,7.5,yes,one,other,15000,72,Hudson,FL,south
orbital,34669,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,yes,one,other,15000,3_perc_annual_income,immediate,0.5,yes,one,other,900,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,15000,72,Hudson,FL,south
moon_trip,34669,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,one,other,900,50_perc_annual_income,immediate,7.5,yes,one,other,15000,3_perc_annual_income,immediate,0.5,no,one,usa,900,72,Hudson,FL,south
not_travel,34669,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,108750,362_perc_annual_income,immediate,7.5,no,one,usa,108750,50_perc_annual_income,immediate,7.5,no,more_than_one,other,15000,72,Hudson,FL,south
orbital,32901,male,35k_50k,35k_50k,1_car,some_college,private,0_children,male_no_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,one,usa,1275,362_perc_annual_income,in_5_years,7.5,no,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,30,Melbourne,FL,south
suborbital,32901,male,35k_50k,35k_50k,1_car,some_college,private,0_children,male_no_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,one,usa,154062.5,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,21250,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275,30,Melbourne,FL,south
orbital,32901,male,35k_50k,35k_50k,1_car,some_college,private,0_children,male_no_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,154062.5,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,30,Melbourne,FL,south
orbital,32901,male,35k_50k,35k_50k,1_car,some_college,private,0_children,male_no_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275,3_perc_annual_income,immediate,0.5,no,one,usa,1275,3_perc_annual_income,in_5_years,0.5,no,one,other,1275,30,Melbourne,FL,south
orbital,32901,male,35k_50k,35k_50k,1_car,some_college,private,0_children,male_no_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,21250,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1275,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,154062.5,30,Melbourne,FL,south
orbital,32901,male,35k_50k,35k_50k,1_car,some_college,private,0_children,male_no_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1275,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,154062.5,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250,30,Melbourne,FL,south
orbital,32901,male,35k_50k,35k_50k,1_car,some_college,private,0_children,male_no_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,154062.5,3_perc_annual_income,in_5_years,0.5,no,one,other,1275,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,154062.5,30,Melbourne,FL,south
suborbital,32901,male,35k_50k,35k_50k,1_car,some_college,private,0_children,male_no_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275,3_perc_annual_income,in_5_years,7.5,yes,one,other,1275,30,Melbourne,FL,south
orbital,32901,male,35k_50k,35k_50k,1_car,some_college,private,0_children,male_no_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,one,other,21250,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,50_perc_annual_income,immediate,7.5,yes,one,other,21250,30,Melbourne,FL,south
orbital,32901,male,35k_50k,35k_50k,1_car,some_college,private,0_children,male_no_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,yes,one,other,21250,3_perc_annual_income,immediate,0.5,yes,one,other,1275,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,21250,30,Melbourne,FL,south
orbital,32901,male,35k_50k,35k_50k,1_car,some_college,private,0_children,male_no_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,one,other,1275,50_perc_annual_income,immediate,7.5,yes,one,other,21250,3_perc_annual_income,immediate,0.5,no,one,usa,1275,30,Melbourne,FL,south
orbital,32901,male,35k_50k,35k_50k,1_car,some_college,private,0_children,male_no_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,154062.5,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250,30,Melbourne,FL,south
suborbital,98001,male,15k_25k,15k_25k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,no,one,usa,525,362_perc_annual_income,in_5_years,7.5,no,one,usa,63437.5,362_perc_annual_income,immediate,0.5,yes,one,usa,63437.5,32,Auburn,WA,west
orbital,98001,male,15k_25k,15k_25k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,7.5,no,one,usa,63437.5,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,8750,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,525,32,Auburn,WA,west
suborbital,98001,male,15k_25k,15k_25k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,yes,one,usa,8750,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,63437.5,362_perc_annual_income,immediate,7.5,no,one,usa,63437.5,32,Auburn,WA,west
suborbital,98001,male,15k_25k,15k_25k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,525,3_perc_annual_income,immediate,0.5,no,one,usa,525,3_perc_annual_income,in_5_years,0.5,no,one,other,525,32,Auburn,WA,west
orbital,98001,male,15k_25k,15k_25k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,8750,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,525,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,63437.5,32,Auburn,WA,west
suborbital,98001,male,15k_25k,15k_25k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,525,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,63437.5,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,8750,32,Auburn,WA,west
suborbital,98001,male,15k_25k,15k_25k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,63437.5,3_perc_annual_income,in_5_years,0.5,no,one,other,525,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,63437.5,32,Auburn,WA,west
orbital,98001,male,15k_25k,15k_25k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,0.5,no,one,other,63437.5,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,525,3_perc_annual_income,in_5_years,7.5,yes,one,other,525,32,Auburn,WA,west
orbital,98001,male,15k_25k,15k_25k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,no,one,other,8750,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,63437.5,50_perc_annual_income,immediate,7.5,yes,one,other,8750,32,Auburn,WA,west
moon_trip,98001,male,15k_25k,15k_25k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,yes,one,other,8750,3_perc_annual_income,immediate,0.5,yes,one,other,525,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,8750,32,Auburn,WA,west
moon_trip,98001,male,15k_25k,15k_25k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,yes,one,other,525,50_perc_annual_income,immediate,7.5,yes,one,other,8750,3_perc_annual_income,immediate,0.5,no,one,usa,525,32,Auburn,WA,west
orbital,98001,male,15k_25k,15k_25k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,63437.5,362_perc_annual_income,immediate,7.5,no,one,usa,63437.5,50_perc_annual_income,immediate,7.5,no,more_than_one,other,8750,32,Auburn,WA,west
not_travel,91764,female,75k_100k,75k_100k,1_car,bachelor_degree,government,2_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,one,usa,2625,362_perc_annual_income,in_5_years,7.5,no,one,usa,317187.5,362_perc_annual_income,immediate,0.5,yes,one,usa,317187.5,64,Ontario,CA,west
not_travel,91764,female,75k_100k,75k_100k,1_car,bachelor_degree,government,2_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,one,usa,317187.5,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,43750,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,2625,64,Ontario,CA,west
not_travel,91764,female,75k_100k,75k_100k,1_car,bachelor_degree,government,2_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,one,usa,43750,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,317187.5,362_perc_annual_income,immediate,7.5,no,one,usa,317187.5,64,Ontario,CA,west
suborbital,91764,female,75k_100k,75k_100k,1_car,bachelor_degree,government,2_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,2625,3_perc_annual_income,immediate,0.5,no,one,usa,2625,3_perc_annual_income,in_5_years,0.5,no,one,other,2625,64,Ontario,CA,west
suborbital,91764,female,75k_100k,75k_100k,1_car,bachelor_degree,government,2_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,43750,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,2625,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,317187.5,64,Ontario,CA,west
suborbital,91764,female,75k_100k,75k_100k,1_car,bachelor_degree,government,2_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,2625,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,317187.5,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,43750,64,Ontario,CA,west
suborbital,91764,female,75k_100k,75k_100k,1_car,bachelor_degree,government,2_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,317187.5,3_perc_annual_income,in_5_years,0.5,no,one,other,2625,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,317187.5,64,Ontario,CA,west
suborbital,91764,female,75k_100k,75k_100k,1_car,bachelor_degree,government,2_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,no,one,other,317187.5,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,2625,3_perc_annual_income,in_5_years,7.5,yes,one,other,2625,64,Ontario,CA,west
suborbital,91764,female,75k_100k,75k_100k,1_car,bachelor_degree,government,2_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,one,other,43750,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,317187.5,50_perc_annual_income,immediate,7.5,yes,one,other,43750,64,Ontario,CA,west
suborbital,91764,female,75k_100k,75k_100k,1_car,bachelor_degree,government,2_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,yes,one,other,43750,3_perc_annual_income,immediate,0.5,yes,one,other,2625,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,43750,64,Ontario,CA,west
suborbital,91764,female,75k_100k,75k_100k,1_car,bachelor_degree,government,2_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,one,other,2625,50_perc_annual_income,immediate,7.5,yes,one,other,43750,3_perc_annual_income,immediate,0.5,no,one,usa,2625,64,Ontario,CA,west
suborbital,91764,female,75k_100k,75k_100k,1_car,bachelor_degree,government,2_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,317187.5,362_perc_annual_income,immediate,7.5,no,one,usa,317187.5,50_perc_annual_income,immediate,7.5,no,more_than_one,other,43750,64,Ontario,CA,west
moon_trip,72088,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,no,one,usa,5250,362_perc_annual_income,in_5_years,7.5,no,one,usa,634375,362_perc_annual_income,immediate,0.5,yes,one,usa,634375,55,Fairfield Bay,AR,south
moon_trip,72088,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,7.5,no,one,usa,634375,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,87500,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,5250,55,Fairfield Bay,AR,south
moon_trip,72088,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,yes,one,usa,87500,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,634375,362_perc_annual_income,immediate,7.5,no,one,usa,634375,55,Fairfield Bay,AR,south
moon_trip,72088,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,5250,3_perc_annual_income,immediate,0.5,no,one,usa,5250,3_perc_annual_income,in_5_years,0.5,no,one,other,5250,55,Fairfield Bay,AR,south
moon_trip,72088,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,87500,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,5250,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,634375,55,Fairfield Bay,AR,south
moon_trip,72088,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,5250,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,634375,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,87500,55,Fairfield Bay,AR,south
orbital,72088,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,634375,3_perc_annual_income,in_5_years,0.5,no,one,other,5250,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,634375,55,Fairfield Bay,AR,south
moon_trip,72088,male,150k_200k,more_than_200k,2_cars,grad_prof_degree,private,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,0.5,no,one,other,634375,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,5250,3_perc_annual_income,in_5_years,7.5,yes,one,other,5250,55,Fairfield Bay,AR,south
